212461,monet,500,665,0.1997,0.14845,#000000,#7F7FBF,#FFFFBF,#3F3F3F,#3F7F3F,#FFBF3F,#007FBF,#BF7F3F,#BFBFBF,#7F7FFF
212462,monet,500,672,0.1997,0.40593,#3F003F,#7FBFFF,#FFFFFF,#7F7F7F,#3F7FBF,#003F7F,#FFFFBF,#BF7F7F,#3F3F00,#FFFFFF
212464,monet,500,681,0.19971,0.06836,#7F7FBF,#3F3F00,#BF7FBF,#FFFFBF,#7F7F00,#3F7F7F,#BFBF3F,#7FFFBF,#007FBF,#000000
212466,monet,500,587,0.19966,0.03036,#FFBFFF,#3F7F00,#7F7F3F,#000000,#3F3F7F,#000000,#BFFFFF,#BFBF7F,#7F7FBF,#FFFFFF
212533,monet,500,585,0.19966,194.66667,#FFFFFF,#7F3F7F,#7FBFFF,#7FBF7F,#BFFFFF,#003F3F,#FFBFFF,#BFBFBF,#3F7FFF,#007FBF
212627,monet,500,666,0.1997,0.51671,#FFFFBF,#007F3F,#00003F,#7FBF7F,#BFBFFF,#7F7F00,#FFFFFF,#000000,#3F7F7F,#FFFFBF
212636,monet,500,684,0.19971,0.01976,#7F7FFF,#00003F,#BFBFFF,#7F7F7F,#003F3F,#BFBF7F,#003F3F,#3F3F3F,#003F7F,#FFFFFF
212673,monet,500,747,0.19973,0.51662,#7FBFBF,#FFFFFF,#3F7FBF,#FFFFFF,#FFBFBF,#000000,#3F7F3F,#FFFFBF,#BFBF7F,#7FFFFF
212679,monet,500,673,0.1997,51.69231,#BF7F3F,#3FBFFF,#FFFFBF,#3F3F3F,#BF7FBF,#003F3F,#BFFFFF,#7FBF7F,#FFFFFF,#3F7F7F
212683,monet,500,674,0.1997,0.34145,#3F7FBF,#003F00,#BFBFBF,#003FBF,#7F3F00,#7FBFBF,#3F7F3F,#FFFFFF,#FFBF3F,#BF7F3F
212709,monet,500,594,0.19966,0.16737,#BFBFFF,#3F003F,#BF7F3F,#7F7FBF,#FFFFBF,#BFBF7F,#3F3F7F,#000000,#FFFFFF,#FFBF7F
212734,monet,500,654,0.19969,0.0213,#7F7F00,#FFFFFF,#000000,#FFBFBF,#3F0000,#BF7F3F,#BFBFBF,#003F3F,#7F0000,#3F7F7F
212768,monet,500,613,0.19967,0.0322,#7F7F00,#00003F,#7F7F3F,#7F3F00,#000000,#BFFF7F,#007F00,#3F0000,#7F003F,#FFBF00
212775,monet,500,689,0.19971,0.20893,#000000,#FFBF3F,#7F3F3F,#7F7F7F,#BFFFBF,#00003F,#007F00,#FFFFBF,#BFBF00,#FFFF3F
212846,monet,500,838,0.19976,0.19995,#BF3F3F,#BFBFFF,#3F3F3F,#7FBFBF,#3F3F3F,#FFFF7F,#FFFFFF,#BF7F7F,#7FBF3F,#000000
212853,monet,500,860,0.19977,0.05083,#7F7F3F,#7F0000,#3F7FBF,#003F00,#FFBF7F,#000000,#3F3F7F,#BFBFBF,#7F7F00,#FF7F3F
213026,monet,500,583,0.19966,0.03488,#FF7F3F,#000000,#3F7FBF,#00003F,#BFFFBF,#7F7F3F,#FFBFBF,#7F3F00,#3F3F3F,#BF7FBF
213060,monet,500,728,0.19973,2.29338,#FFBFFF,#7FBF3F,#003F3F,#BFBFBF,#7F3F3F,#000000,#FFFF7F,#7FBFFF,#FFFFFF,#3F7FBF
213062,monet,500,599,0.19967,1.59043,#FFFFFF,#003F7F,#BFBFBF,#7FFFFF,#7F7F3F,#FFFF7F,#3F7FBF,#003F00,#3F7FFF,#BF7F3F
211944,monet,500,659,0.1997,0.17542,#7F0000,#7FFFFF,#BFFF00,#7F7F00,#000000,#7F7F3F,#7F7FBF,#003F00,#BF7F00,#BF7F3F
212148,monet,500,664,0.1997,0.09404,#3F7F3F,#BFFFFF,#FFFFFF,#3F3F3F,#3FBFFF,#BF7F3F,#7FBFBF,#3F3FBF,#FFBFBF,#000000
9223372032559843512,monet,500,615,0.19967,0.01528,#000000,#BFBF7F,#3F3F00,#7F7F00,#3F3F3F,#FFFFFF,#3F3F3F,#FFFF7F,#FF7F3F,#7F3F7F
9223372032559848262,monet,500,580,0.19966,0.91469,#BFFF7F,#7F3F3F,#BFFFFF,#BF3F3F,#BF7F3F,#FFFFFF,#FFFF7F,#FF7FBF,#3F0000,#7F7FBF
211736,monet,500,533,0.19962,0.09191,#7FBFBF,#7F7F3F,#000000,#7F7F7F,#BF0000,#3F3F7F,#BFBF3F,#FFFFBF,#7FFFFF,#3F7FFF
211737,monet,500,644,0.19969,0.0269,#7F7F7F,#3F0000,#007FBF,#BFBFBF,#000000,#003F7F,#7F7FFF,#3F3F3F,#003F00,#BF7F3F
211744,monet,500,598,0.19967,7.37037,#FFFFFF,#7FBFBF,#3F3F7F,#7FFFBF,#3F7FFF,#FFBF7F,#000000,#BF7F3F,#FFFFFF,#7FBFFF
211790,monet,500,691,0.19971,0.20175,#FFFFFF,#000000,#FFFFFF,#BF7F3F,#7F7FBF,#3F3F7F,#FFFFBF,#FFBF7F,#FFFF7F,#7F3F00
211880,monet,500,603,0.19967,0.01532,#7F003F,#FFFF7F,#000000,#BF7F3F,#7F0000,#3F3F00,#3F3F00,#BF7F3F,#7F7F3F,#3F3F00
211883,monet,500,362,0.19945,0.0082,#BF7F00,#3F3F00,#FFBF7F,#000000,#3F3F3F,#7F7F7F,#3F7F00,#FF7F3F,#3F3F00,#3F3F7F
211941,monet,500,600,0.19967,0.10949,#003F7F,#BFFFFF,#BFBFBF,#000000,#FFFFBF,#FFFFFF,#7F7F3F,#7FBFFF,#BFBF3F,#3F7FBF
211956,monet,500,558,0.19964,0.10203,#3F3F7F,#FFFF7F,#003F00,#FF7F3F,#7FBF7F,#FFFFFF,#7F7F00,#003F00,#7F0000,#BF3F7F
212027,monet,500,673,0.1997,0.0239,#3F7F00,#FFFFBF,#00003F,#BF7F7F,#000000,#7F7F7F,#BF7F00,#FFFF7F,#7F0000,#003F3F
212081,monet,500,591,0.19966,0.0668,#3F3F7F,#BFBFBF,#000000,#7FBF3F,#BFBF7F,#7F3F3F,#003F00,#3F7FBF,#BF0000,#FFFFFF
212082,monet,500,404,0.1995,0.01917,#3F3F00,#FFBF7F,#3F3F00,#7F7F7F,#003F3F,#3F003F,#FFFFBF,#3F3F3F,#BF7F3F,#3F3F7F
212090,monet,500,599,0.19967,0.09998,#7FBFBF,#BFFFFF,#003F3F,#FFFFFF,#7FBF00,#000000,#3F7F7F,#BFBF7F,#3FBFFF,#7F3F00
212228,monet,500,675,0.1997,0.07956,#000000,#BFFFFF,#7F7F00,#FFFFFF,#7FBFBF,#BFBF00,#7F7F7F,#BFFFFF,#FFBF7F,#003F00
212255,monet,500,702,0.19972,2.53986,#FFFFFF,#7FBFFF,#3F7F3F,#BFFFBF,#BFFFFF,#3F7FBF,#3F3FBF,#BF7FBF,#BF7F3F,#00003F
212362,monet,500,589,0.19966,5.2973,#FFFFFF,#BFBFFF,#BFFFFF,#FFFFBF,#7F7FBF,#3F003F,#BFBF7F,#7F3F3F,#FFFFFF,#7FFFBF
212366,monet,500,580,0.19966,0.91469,#BFFF7F,#7F3F3F,#FF7F3F,#FFFFFF,#7F7F7F,#FFFF7F,#BFFFFF,#3F0000,#7F3F7F,#BF7FBF
212368,monet,500,675,0.1997,0.0306,#7FBFBF,#3F3F3F,#3F7F7F,#BF7F3F,#FFFFBF,#000000,#7F3F00,#BF3F7F,#FF7FBF,#3F0000
212370,monet,500,675,0.1997,0.30292,#BFBF3F,#7F3F3F,#BFBFFF,#BF7F3F,#FFBF3F,#BFBFBF,#000000,#FFFFBF,#7F7F7F,#FFFFFF
212371,monet,500,633,0.19968,30.09524,#7F3F7F,#BFBFBF,#FFFFFF,#BF7F7F,#BFFFFF,#7F7FFF,#FFFFFF,#3F003F,#7FBFBF,#FFBFBF
212373,monet,500,639,0.19969,0.00423,#000000,#BFBFBF,#003F3F,#003F7F,#FFFFFF,#3F7FBF,#BFFFFF,#7F3FBF,#3F3F00,#7F7F3F
212415,monet,500,597,0.19966,19.22581,#007F3F,#FFFF7F,#3FBF3F,#BF7F3F,#FFFFFF,#FF7F3F,#000000,#BFBF7F,#7F3F00,#7F3F7F
212625,monet,500,668,0.1997,0.07774,#3F7F7F,#FFFFFF,#000000,#FFBF7F,#BF7F00,#007F00,#BFFFBF,#3F0000,#7F7F00,#BF7F7F
212628,monet,500,676,0.1997,0.06793,#003F7F,#BFFFFF,#7F7F3F,#BF7FBF,#3F7FBF,#3F3F00,#3FBFBF,#FFBF7F,#000000,#7F7F3F
212629,monet,500,406,0.19951,0.13244,#003F00,#7FFFBF,#3F7FBF,#BF7F7F,#7F7F00,#3F7FFF,#3F7F7F,#000000,#FFFFBF,#BF7FFF
212643,monet,500,660,0.1997,0.02847,#BF7F3F,#3F3F3F,#BFBFFF,#7F3F00,#000000,#BFBFBF,#3F7F7F,#FFBF7F,#FFFFFF,#3F003F
212644,monet,500,677,0.1997,0.0419,#3F3F00,#BFBFFF,#BF7F3F,#00003F,#7F7F00,#FFFFFF,#3F7F7F,#00003F,#BFBF7F,#7F7FBF
212684,monet,500,676,0.1997,675.0,#BFBFBF,#FFFFFF,#003F7F,#BFFF7F,#3F3F00,#BFFFFF,#BFFFFF,#7F3F7F,#3FBFBF,#7FBF3F
212735,monet,500,680,0.19971,0.35793,#3F3F7F,#BFFFBF,#BFBF3F,#7FBFBF,#3F7FFF,#3F3F7F,#7F7F00,#000000,#7F7F3F,#FFFF3F
212741,monet,500,842,0.19976,24.02857,#FFFFFF,#3F7F7F,#FFFFBF,#7F7FFF,#00003F,#BFBFFF,#7FBF7F,#7FBFFF,#BF7F3F,#FFBF7F
212785,monet,500,690,0.19971,0.05407,#7F3F00,#BFBFBF,#000000,#FFFFFF,#7F7FBF,#3F0000,#BF3F7F,#BFBF3F,#3F3F7F,#FFBFBF
212786,monet,500,663,0.1997,0.02218,#BFBFFF,#003F00,#7F7F3F,#BFBF7F,#000000,#7F3F7F,#3FBFBF,#FFFFBF,#3F007F,#007F7F
212848,monet,500,593,0.19966,0.5998,#FFBFFF,#7F7F3F,#BF7F3F,#FFFFFF,#7FBFBF,#3F0000,#FFFFBF,#FFBF7F,#7FBFFF,#FFFFBF
213017,monet,500,672,0.1997,0.10636,#3FBFBF,#003F7F,#FFBF7F,#BF7F3F,#000000,#FFFFFF,#7F3F00,#7FBFBF,#3F7F7F,#3F3FBF
213042,monet,500,674,0.1997,0.02244,#FFBF00,#003F3F,#000000,#7F3F7F,#000000,#BFBF3F,#7F7F00,#FFFF7F,#7F0000,#BFBFBF
9223372032559848209,monet,500,678,0.19971,0.01856,#3F0000,#FFBF7F,#7F3F00,#3F0000,#BF7F3F,#FFFFFF,#003F00,#7F7FBF,#003F7F,#7F7F7F
211746,monet,500,355,0.19944,354.0,#7F7F3F,#BFFFFF,#7F3F00,#000000,#FFBF7F,#3F7F7F,#FF7F3F,#7FBFBF,#FFFFFF,#003F3F
211807,monet,500,364,0.19945,0.18123,#FFBF7F,#3F3F00,#3FBF7F,#BF7F3F,#000000,#7FBFBF,#7F7F00,#003F7F,#7F3F7F,#FFFFFF
211814,monet,500,362,0.19945,0.1774,#BFBF3F,#3F0000,#BF3F3F,#FF7FBF,#3F7F7F,#7F7F00,#7F7FBF,#007F00,#000000,#FFFFBF
211902,monet,500,670,0.1997,0.02518,#3F0000,#FFBF3F,#003F3F,#7F7F7F,#3F3F00,#7FBF7F,#7F7F00,#FFBFBF,#7F3F3F,#3F3F00
211958,monet,500,669,0.1997,0.0319,#7F3F3F,#3F0000,#FFBF3F,#3F3F00,#00003F,#000000,#FF3F3F,#FFBFBF,#7FBF3F,#7F3F7F
212029,monet,500,684,0.19971,0.82289,#FFFF7F,#007F3F,#7FBFBF,#BFFFFF,#7F7F00,#000000,#7F3F7F,#3F003F,#BFBF3F,#3FBF7F
212042,monet,500,301,0.19934,0.04902,#7F0000,#FFBF7F,#003F00,#3F3F3F,#FF0000,#000000,#FFFFFF,#7F7F7F,#7F3F00,#BF7F3F
212174,monet,500,610,0.19967,0.03136,#000000,#3F7FBF,#BFBFFF,#7F7F3F,#7FBF7F,#007F7F,#FFFFFF,#003F3F,#FFBF7F,#3F7F00
212178,monet,500,683,0.19971,0.04216,#003F00,#7F7F7F,#7F7F3F,#FFFFFF,#000000,#003F3F,#FFBF7F,#BF7F00,#7F3F00,#BFBFFF
212261,monet,500,367,0.19946,0.01429,#00003F,#BF7F00,#003F00,#FFBF7F,#7F7F3F,#3F3F00,#007F3F,#003F00,#7F7F7F,#7F3F00
212328,monet,500,605,0.19967,0.01295,#BFBFFF,#000000,#3F3F3F,#3F3F00,#7F7FFF,#FFFFFF,#3F7FBF,#BFBF7F,#003F7F,#00003F
212400,monet,500,599,0.19967,0.55115,#3F3F00,#BFBF7F,#BF7F3F,#3F7F7F,#FFFFFF,#7F7F7F,#FF7F3F,#7F7F00,#3F3F7F,#000000
212421,monet,500,416,0.19952,0.53342,#3F3F3F,#3F7F7F,#FFBF7F,#BFBF7F,#3F7F00,#7FBFFF,#007F7F,#BF7F3F,#000000,#FFFFFF
212424,monet,500,674,0.1997,0.00832,#BF7FBF,#000000,#7F3F00,#003F00,#7F7F7F,#7F3F3F,#3F0000,#FFFF7F,#003F3F,#FF7F3F
212432,monet,500,664,0.1997,0.03809,#BF7F00,#FFFFFF,#3F3F00,#7F7F00,#BFFFFF,#7FBF7F,#000000,#BFFFFF,#BFFF7F,#3F3F3F
212443,monet,500,670,0.1997,0.09575,#7F3F3F,#FFFF7F,#000000,#3F3F3F,#7FBF7F,#BF7F7F,#FFFFFF,#BFBF7F,#3F3F00,#BFFFFF
212454,monet,500,405,0.19951,0.20312,#FFFFFF,#3F3F7F,#7FBFBF,#003F3F,#BFFFFF,#7F7F00,#BF7F3F,#7FBF3F,#000000,#FFBF7F
212509,monet,500,665,0.1997,0.02673,#7F3F00,#BF7F7F,#FF7F00,#000000,#BF3F00,#3F7F3F,#FFFF3F,#00003F,#3F3F3F,#7FBF00
212513,monet,500,390,0.19949,0.01539,#7F3F00,#003F3F,#BFBF7F,#000000,#BF3F3F,#3F3F3F,#7F7F7F,#3F0000,#BFBF3F,#003F3F
212614,monet,500,555,0.19964,0.01885,#7F3F00,#00003F,#FFFFBF,#3F0000,#7FBF7F,#000000,#007F3F,#3F3F3F,#7F3F7F,#FFBF7F
212615,monet,500,694,0.19971,0.00973,#00003F,#7FBF7F,#3F3F00,#7F7F00,#BFBFBF,#3F3F3F,#3F7F7F,#007F3F,#3F3F3F,#3F3F3F
212718,monet,500,393,0.19949,0.10626,#BF3F00,#BFBF7F,#000000,#3F0000,#FFFFBF,#3F3F3F,#FF7F3F,#7F3F7F,#FFFF3F,#FF7F3F
212725,monet,500,664,0.1997,0.131,#3F7F3F,#BF7F00,#000000,#BF3F3F,#FFBF00,#7FBF7F,#000000,#FFBF7F,#FFFF7F,#3F0000
212733,monet,500,605,0.19967,0.41484,#7F3F3F,#7F3F7F,#7F7F3F,#3F0000,#BF7F00,#7FBF3F,#3F3F3F,#BF003F,#FF7F3F,#FFBF7F
212745,monet,500,759,0.19974,1.1263,#BF7F3F,#FFFFFF,#7F3F00,#3F7F7F,#003F7F,#BFBFBF,#BFBFBF,#007F00,#000000,#7F3F3F
212746,monet,500,490,0.19959,0.01519,#7F3F00,#FFFFFF,#000000,#BF7F3F,#3F3F3F,#003F3F,#FFBF7F,#3F0000,#7F7F3F,#7F7FBF
212765,monet,500,402,0.1995,0.06249,#003F7F,#BFBF7F,#000000,#3F7FBF,#FFFFFF,#00003F,#7F3F3F,#BFBFFF,#7FBF3F,#007F00
213039,monet,500,658,0.1997,0.197,#3F3F3F,#FFBF00,#000000,#3F7F3F,#FFFF3F,#7F7F3F,#BF3F3F,#FF3F3F,#7F0000,#FFBF7F
213045,monet,500,368,0.19946,0.12209,#000000,#BFBF3F,#7F7F7F,#FFFF3F,#7FBFBF,#FFFFBF,#003F3F,#BF7F00,#3F7F00,#7F0000
212284,monet,500,600,0.19967,0.41482,#FFBF7F,#3F0000,#7F7F3F,#BFBFFF,#FF3F00,#3F0000,#7F7F7F,#007F3F,#FFBF3F,#FFFFBF
211709,monet,500,554,0.19964,0.04123,#BF7F00,#BFBFFF,#3F003F,#BF7F7F,#FFBF7F,#FFFFFF,#000000,#3F7FBF,#3F7F3F,#3F0000
211739,monet,500,597,0.19966,0.01161,#3F0000,#FFBF7F,#00003F,#7F7F7F,#000000,#BFBF7F,#BF7F3F,#7F3F00,#FFFFBF,#007F3F
211950,monet,500,614,0.19967,0.02922,#7FBFBF,#3F3F00,#3F7F7F,#FFBFBF,#FFFFFF,#000000,#7F7F7F,#FFFFBF,#7F3F3F,#BFFFFF
211954,monet,500,605,0.19967,0.37215,#FFFFFF,#007F00,#7F7F3F,#BFFFBF,#7F7F3F,#7FBF7F,#BFFFFF,#3F7F7F,#000000,#3F3F3F
212235,monet,500,347,0.19942,0.42981,#3F0000,#BF7F7F,#7F3F00,#FFFFFF,#BF7F3F,#3F7F7F,#BF0000,#FFBFBF,#003F3F,#3F003F
212267,monet,500,611,0.19967,0.01127,#003F3F,#FFFFFF,#000000,#3F0000,#FFFFFF,#BFBFFF,#7F7F3F,#3F3F3F,#3F003F,#7FBFBF
212326,monet,500,686,0.19971,0.00727,#3F3F7F,#000000,#BFBF7F,#3F3F3F,#7F7FBF,#BF7F3F,#003F3F,#7F7F3F,#7F3F00,#FFFFFF
212327,monet,500,622,0.19968,0.03276,#3F3F3F,#BFBF7F,#3F3F3F,#FFBFFF,#000000,#7FBFFF,#3F7FBF,#BF7F3F,#7F3FBF,#3F3F00
212329,monet,500,614,0.19967,0.02057,#3F3F3F,#3F003F,#FFBF7F,#BF7F7F,#7F3F3F,#000000,#00003F,#7FBFBF,#7F3F00,#BF7F00
212330,monet,500,667,0.1997,0.49407,#FFFFFF,#7FBFFF,#BF7F3F,#FFBFFF,#3F7F3F,#000000,#BF7F7F,#FFBF7F,#3F7FBF,#BFFFFF
212331,monet,500,675,0.1997,0.00653,#BF7F3F,#000000,#FFFFFF,#000000,#BFBF7F,#BFBFFF,#7F7FBF,#7F3F00,#3F3F7F,#3F3F3F
212333,monet,500,666,0.1997,0.04494,#BF3F00,#FF7F7F,#000000,#BF7F3F,#3F003F,#7F7F7F,#FFFF7F,#3F3F3F,#3F7F3F,#FFBF00
212334,monet,500,672,0.1997,0.01824,#3F3F7F,#FF7FFF,#000000,#003F3F,#7F7F7F,#FFFFFF,#BF7F3F,#FFBF7F,#7FBFFF,#7F3F00
212335,monet,500,674,0.1997,0.04587,#7F3FBF,#BFBFBF,#7F3F00,#000000,#3F3F3F,#00003F,#FFBF7F,#FFFFFF,#BF7F3F,#7F7FBF
212517,monet,500,358,0.19944,0.02727,#000000,#7FBF7F,#7F3F00,#BFBF7F,#00003F,#7FBF00,#FFFFBF,#3F3F7F,#007F00,#3F0000
212617,monet,500,627,0.19968,0.32965,#BF7FBF,#000000,#BFFFFF,#003F3F,#FFFFFF,#BFFFBF,#3F7FBF,#BF7F3F,#7F003F,#3F7F3F
211732,monet,500,685,0.19971,0.01066,#3F3F3F,#FFFFBF,#BF7F7F,#000000,#3F7F00,#7F0000,#3F0000,#003F3F,#3F7F7F,#BF7F00
211733,monet,500,628,0.19968,0.02677,#3F3F7F,#003F3F,#7F7F7F,#BF7F7F,#000000,#7F7FBF,#7F7F00,#003F00,#FFBFBF,#7F0000
211745,monet,500,681,0.19971,0.04969,#3F3F00,#7FBFFF,#000000,#7F7F7F,#FFBFFF,#3F3F3F,#7F7FBF,#FFFFFF,#3F003F,#003F7F
211758,monet,500,623,0.19968,0.02454,#7F7F00,#FFBF7F,#000000,#7F7FFF,#FFFFFF,#7F3F7F,#BFBFFF,#7F7F7F,#3F3F00,#003F7F
211792,monet,500,374,0.19947,0.06963,#7F7FBF,#3F3F00,#FFBF7F,#BF0000,#7F7F7F,#FFFFFF,#FFFFFF,#7FBFBF,#7F7F00,#000000
211839,monet,500,577,0.19965,0.03968,#3F7FBF,#FFBF7F,#3F3F3F,#7FBFFF,#7F7F3F,#000000,#FFFFFF,#7F0000,#3F0000,#BF7F7F
211905,monet,500,404,0.1995,0.01356,#7F7F7F,#3F3F00,#BF7F3F,#003F3F,#3F3F00,#7F003F,#7F7F00,#FFBFBF,#003F3F,#7F003F
211936,monet,500,374,0.19947,0.03718,#BFBF3F,#3F3F3F,#7F7F00,#FFFFFF,#7F7F7F,#FFFF7F,#3F0000,#BFBF00,#3F0000,#7FBFBF
212025,monet,500,604,0.19967,0.01925,#FFFFFF,#3F003F,#BFBF3F,#000000,#7F7F3F,#3F3F3F,#FFFF7F,#3F3F00,#007F3F,#3F3F3F
212047,monet,500,402,0.1995,0.17218,#7F7F3F,#000000,#7FBF7F,#3F7F7F,#3F3F3F,#FFFFBF,#003F3F,#7F003F,#FF7F7F,#BF3F00
212119,monet,500,601,0.19967,0.66007,#00007F,#7FBFBF,#FFFFFF,#7FBF3F,#003F00,#3F3F7F,#FFBF7F,#FFFFFF,#7F7FBF,#7F7F00
212175,monet,500,365,0.19945,0.00863,#000000,#7F3F3F,#FFFFBF,#3F3F3F,#7FBF00,#FFBF3F,#3F3F3F,#7F3F00,#3F0000,#BFBF7F
212176,monet,500,580,0.19966,0.00792,#3F0000,#BFBF00,#3F3F00,#7FBF00,#3F3F3F,#BFBF7F,#7F3F3F,#FFFFFF,#003F00,#007F3F
212177,monet,500,410,0.19951,0.00914,#000000,#3F003F,#7F7FBF,#3F7F00,#3F3F3F,#3F0000,#3F003F,#BFBFFF,#7F7F3F,#003F7F
212359,monet,500,697,0.19971,0.01727,#000000,#BFBFBF,#7F3F3F,#003F00,#7F7F3F,#7F7FBF,#FFFFFF,#003F7F,#3F0000,#BFBFFF
212413,monet,500,622,0.19968,1.51095,#3F0000,#BFBFBF,#007F00,#7F7F7F,#3F003F,#BFBF3F,#FFFFBF,#7F7F00,#007F7F,#7F7FBF
212423,monet,500,374,0.19947,0.0178,#BF7F3F,#003F3F,#000000,#7F0000,#3F7F00,#FFBFBF,#3F7F7F,#BF3F00,#003F00,#7FBFBF
212428,monet,500,607,0.19967,0.03298,#BF7F3F,#000000,#FFFFFF,#BFBFFF,#3F7F7F,#3F3F3F,#BFBFBF,#BFFFFF,#3F7FBF,#7F3F00
212433,monet,500,663,0.1997,0.03778,#000000,#BFBFBF,#7F7F7F,#FFBFFF,#BF7F7F,#3F3F00,#7F7F00,#FFFF7F,#FFFFFF,#3F7FBF
212434,monet,500,610,0.19967,0.01263,#7F7F3F,#3F003F,#FFFFBF,#7F3F00,#003F3F,#7FBFBF,#000000,#FFBFBF,#3F3F7F,#FFBF3F
212547,monet,500,587,0.19966,39.06667,#3F7FBF,#FFFFFF,#003F3F,#BFBFBF,#FFFFFF,#3FBF3F,#7F3F3F,#00003F,#FFFF7F,#BF7F3F
212548,monet,500,612,0.19967,0.0688,#FFFFFF,#7F7F00,#BFBFBF,#3F0000,#3F7F7F,#FFBF7F,#000000,#3F3F7F,#BFBF3F,#003F00
212667,monet,500,600,0.19967,0.14121,#FFBFBF,#7F7F3F,#7FBFBF,#7F0000,#FFFFBF,#BF7F3F,#000000,#BFBFBF,#FFFFFF,#003F3F
212669,monet,500,359,0.19944,0.08528,#3F7F3F,#FFFFFF,#3F3F3F,#000000,#BF7F3F,#7FBFBF,#BF0000,#FFFFBF,#BF3F3F,#3F3FBF
212670,monet,500,284,0.1993,0.03434,#FFBFBF,#000000,#7F7FBF,#BF7F3F,#FFFFFF,#BFFFFF,#7F3F3F,#3F003F,#BF003F,#007F7F
212690,monet,500,656,0.1997,0.36068,#7FBFBF,#FFFFFF,#3F7F3F,#BFFFFF,#7FBF3F,#FFFFBF,#000000,#FFFF7F,#BFBF7F,#FFFFFF
212716,monet,500,808,0.19975,0.11674,#7FBFBF,#3F7F00,#000000,#FFFFFF,#FFBF7F,#3F0000,#BFFFFF,#3F7F7F,#3F3FBF,#BF7F3F
212726,monet,500,611,0.19967,0.01695,#FFBF7F,#003F00,#BF7F3F,#3F0000,#7F003F,#FFBFFF,#3F0000,#BF7FBF,#7F7F3F,#7F3F00
212729,monet,500,408,0.19951,0.05317,#7F7F7F,#BF7F3F,#3F3F3F,#BF3F3F,#000000,#FFFF7F,#FF3F00,#7F3F00,#3F3F3F,#BF7FBF
212759,monet,500,1064,0.19981,1.02805,#FFBFBF,#3F3F7F,#BF7FBF,#FFFFFF,#BFBF3F,#BF3F3F,#FFFF7F,#BFBFFF,#3F3F00,#FFFFBF
212784,monet,500,607,0.19967,0.00903,#7F7F00,#BFFFFF,#000000,#BFBF7F,#7F003F,#000000,#FFFFFF,#BF7F7F,#3F7F7F,#FFBF7F
212839,monet,500,422,0.19953,1.09635,#BF7F3F,#BFFFFF,#3F3F3F,#FFBF7F,#3F7F7F,#BFBFFF,#FFFFFF,#7F7FBF,#BFBFBF,#3F0000
212135,monet,500,548,0.2,0.1061,#FFBFBF,#003F3F,#BF7F7F,#7F3F3F,#000000,#3F3FBF,#7FBFFF,#FFFFFF,#7F0000,#3F7F7F
211894,monet,500,685,0.19971,0.04216,#7F3F00,#BFBFBF,#00003F,#BF7F7F,#3F3F00,#7F7F3F,#7F7FFF,#003F3F,#FFFFFF,#3F7FBF
211943,monet,500,662,0.1997,0.00888,#FFBFBF,#3F0000,#3F3F3F,#3F0000,#FFFFBF,#BF7F3F,#BF3F00,#7FBFBF,#3F3F3F,#7F0000
212064,monet,500,335,0.1994,0.00868,#FFBF7F,#3F003F,#7F003F,#3F3F7F,#3F0000,#BF3F3F,#7F3F3F,#003F3F,#3F003F,#FFBFBF
212163,monet,500,595,0.19966,0.13636,#BFBFFF,#7F3F3F,#3F7F7F,#BF3F3F,#7F7F7F,#000000,#BFFFFF,#003F3F,#FFFFFF,#BFBF7F
212201,monet,500,628,0.19968,0.01836,#7F3F00,#FFBFBF,#000000,#BFBF3F,#7F3F7F,#FFFFFF,#7FBFBF,#BF3F00,#003F00,#3F7F00
212202,monet,500,411,0.19951,0.02118,#7F7FFF,#003F3F,#BFFFFF,#7FBFBF,#000000,#3F7F7F,#7FFFFF,#FFFFFF,#3F7F00,#FFBFBF
212227,monet,500,629,0.19968,0.02532,#003F3F,#FFFFFF,#BF3F3F,#003F00,#7FBF7F,#003F00,#BFBFBF,#BF0000,#3F3F3F,#3F0000
212385,monet,500,603,0.19967,0.04148,#7F3F7F,#FFFFFF,#000000,#7F3F00,#003F00,#FFBFBF,#FFBF3F,#BFBFBF,#BF7F3F,#7F0000
212446,monet,500,603,0.19967,0.06599,#FFFFFF,#3F7F7F,#BFFFBF,#003F3F,#7FBFBF,#BFBFFF,#7F3F00,#FFFFFF,#000000,#BF7F3F
212477,monet,500,653,0.19969,0.06574,#BFFFBF,#3F003F,#7F7F7F,#BFBFBF,#3F3F7F,#000000,#7F7F00,#3F3F00,#BF7F3F,#007F3F
212649,monet,500,667,0.1997,0.7976,#FFFFFF,#BFBF3F,#3F7F00,#FFFFBF,#BFBFBF,#BF3F00,#000000,#7F0000,#3F7F7F,#BF3F7F
212702,monet,500,368,0.19946,0.01706,#7FBFFF,#003F00,#3F7F7F,#000000,#7F3F3F,#BF7F7F,#FFFFFF,#003F7F,#7FBFBF,#FFBF7F
212704,monet,500,681,0.19971,0.0841,#BFBF7F,#3F3F00,#000000,#3F7FBF,#FFFFFF,#BF7F3F,#7FBFFF,#BF7FBF,#3F7F7F,#003F3F
212721,monet,500,677,0.1997,3.36318,#FFFFFF,#3F3F7F,#BFFFBF,#7F7FFF,#BF7F7F,#00003F,#FFBFFF,#7F3F00,#FFFFBF,#BF7F3F
