212508,monet,1885,2346
212525,monet,965,1280
212593,monet,762,1000
212596,monet,1514,2000
212600,monet,895,1280
212618,monet,904,1280
212623,monet,1200,1558
212624,monet,1183,1600
212634,monet,844,1280
212692,monet,1200,1584
212701,monet,1036,1600
212710,monet,623,1280
212719,monet,609,1280
212724,monet,1250,1682
212728,monet,1574,2000
212731,monet,1198,1579
212737,monet,739,1000
212743,monet,1132,1800
212766,monet,943,1280
212789,monet,2396,3000
212851,monet,1197,1600
212861,monet,1438,2000
212707,monet,925,1280
212026,monet,4478,5773
9223372032559848264,monet,1341,1800
211729,monet,2706,4500
211754,monet,1663,2500
211755,monet,1439,2000
211779,monet,1581,1200
211804,monet,1997,1486
211805,monet,1701,1392
211806,monet,1485,2000
211808,monet,955,1280
211856,monet,963,1280
211915,monet,1022,1280
212068,monet,1185,1600
212200,monet,941,1280
212233,monet,1596,2000
212247,monet,759,1000
212249,monet,1238,2048
212320,monet,828,1280
212351,monet,948,1280
212357,monet,1024,1244
212376,monet,1887,2498
212403,monet,1016,1262
212418,monet,1664,1926
212515,monet,1194,1600
212579,monet,1024,1296
212611,monet,914,1280
212616,monet,900,1051
212620,monet,1198,1600
212685,monet,1228,1474
212686,monet,1181,1600
212717,monet,1410,1700
212850,monet,966,1280
212865,monet,1024,1024
213019,monet,2448,3264
212635,monet,1200,1579
212002,monet,1155,1537
212720,monet,833,1000
9223372032559848211,monet,411,564
211719,monet,930,1280
211771,monet,1198,1546
211789,monet,1516,1153
211815,monet,1024,1215
211920,monet,775,1280
211951,monet,1073,875
211952,monet,1024,1205
212085,monet,930,1280
212250,monet,796,1280
212259,monet,777,1280
212317,monet,960,1280
212361,monet,956,1280
212363,monet,1784,2400
212408,monet,1302,1700
212431,monet,1173,1600
212455,monet,1923,2900
212460,monet,969,1280
212461,monet,962,1280
212462,monet,952,1280
212464,monet,939,1280
212466,monet,776,912
212533,monet,1709,2000
212627,monet,1500,2000
212636,monet,1169,1600
212673,monet,1370,2048
212679,monet,1188,1600
212683,monet,759,1024
212709,monet,1683,2000
212734,monet,880,1152
212768,monet,2934,3600
212774,monet,955,1280
212775,monet,1451,2000
212846,monet,763,1280
212853,monet,744,1280
213026,monet,1024,1196
213060,monet,1098,1600
213062,monet,1200,1439
211944,monet,971,1280
212148,monet,1464,1946
9223372032559843512,monet,585,720
9223372032559848262,monet,1722,2000
211736,monet,1884,2012
211737,monet,776,1000
211744,monet,1671,2000
211790,monet,1591,2200
211880,monet,1024,1235
211883,monet,1053,764
211941,monet,1024,1230
211956,monet,1200,1341
212027,monet,950,1280
212081,monet,2586,3060
212082,monet,1993,1614
212090,monet,1999,2397
212228,monet,2961,4000
212255,monet,911,1280
212362,monet,1536,1811
212366,monet,1722,2000
212368,monet,948,1280
212370,monet,1481,2000
212371,monet,1245,1578
212373,monet,782,1000
212415,monet,1200,1435
212625,monet,1870,2500
212628,monet,946,1280
212629,monet,2610,2120
212643,monet,969,1280
212644,monet,944,1280
212684,monet,1182,1600
212735,monet,1470,2000
212741,monet,1187,2000
212785,monet,927,1280
212786,monet,965,1280
212848,monet,1536,1823
213017,monet,952,1280
213042,monet,1335,1800
9223372032559848209,monet,825,1120
211746,monet,1200,852
211807,monet,3000,2184
211814,monet,1600,1159
211902,monet,955,1280
211958,monet,1431,1916
212029,monet,1168,1600
212042,monet,1519,916
212174,monet,1024,1251
212178,monet,1499,2048
212261,monet,1113,819
212328,monet,826,1000
212400,monet,1024,1227
212421,monet,1600,1334
212424,monet,949,1280
212432,monet,962,1278
212443,monet,671,900
212454,monet,1991,1614
212509,monet,961,1280
212513,monet,1082,846
212614,monet,1738,1931
212615,monet,922,1280
212718,monet,1154,908
212725,monet,1774,2357
212733,monet,1024,1240
212745,monet,1053,1600
212746,monet,1076,1056
212765,monet,1237,995
213039,monet,972,1280
213045,monet,1047,772
212284,monet,1536,1846
211709,monet,1315,1459
211739,monet,1847,2208
211950,monet,570,700
211954,monet,1024,1240
212235,monet,1438,1000
212267,monet,1024,1252
212326,monet,786,1079
212327,monet,1024,1275
212329,monet,1024,1258
212330,monet,2146,2863
212331,monet,947,1280
212333,monet,959,1278
212334,monet,952,1280
212335,monet,949,1280
212517,monet,800,573
212617,monet,1020,1280
211732,monet,933,1280
211733,monet,1018,1280
211745,monet,939,1280
211758,monet,1020,1272
211792,monet,1043,781
211839,monet,1024,1183
211905,monet,1040,841
211936,monet,1280,958
212025,monet,1536,1856
212047,monet,1036,834
212119,monet,1993,2396
212175,monet,1519,1111
212176,monet,1024,1188
212177,monet,1061,871
212359,monet,918,1280
212413,monet,1200,1494
212423,monet,1034,774
212428,monet,1024,1244
212433,monet,964,1280
212434,monet,1024,1251
212435,monet,1794,2500
212547,monet,1200,1409
212548,monet,1200,1471
212667,monet,2083,2503
212669,monet,2781,2000
212670,monet,2222,1265
212690,monet,1826,2399
212716,monet,790,1277
212726,monet,1024,1252
212729,monet,1019,833
212759,monet,1071,2280
212784,monet,1024,1244
212839,monet,1434,1211
212135,monet,1187,1302
211894,monet,934,1280
211943,monet,1386,1837
212064,monet,1036,696
212163,monet,1590,1893
212201,monet,1018,1280
212202,monet,1024,843
212227,monet,1016,1280
212385,monet,828,1000
212446,monet,1024,1236
212477,monet,1200,1569
212649,monet,1530,2043
212702,monet,1085,800
212704,monet,939,1280
212721,monet,1254,1700
212706,monet,1776,2957
212787,monet,904,1280
212816,monet,2456,3335
212826,monet,1024,1203
212827,monet,978,1280
212832,monet,904,1280
212836,monet,1638,2043
212841,monet,2337,1698
213066,monet,1079,1500
211809,monet,1000,675
212084,monet,1024,1236
212198,monet,774,1000
212657,monet,947,1280
212760,monet,1317,2000
211721,monet,1250,1024
211731,monet,1123,816
211747,monet,1128,925
211769,monet,1750,1434
211793,monet,1889,1536
211797,monet,1471,2000
211798,monet,1536,1986
211872,monet,1536,2013
211927,monet,832,1280
211928,monet,1203,2048
211938,monet,1859,2600
211942,monet,1467,2443
212020,monet,1383,2300
212040,monet,1536,1904
212048,monet,1576,1200
212059,monet,1600,1199
212061,monet,917,1280
212236,monet,1105,900
212238,monet,1011,836
212240,monet,997,800
212266,monet,894,1280
212272,monet,1682,2000
212377,monet,1507,2000
212381,monet,1476,2000
212389,monet,1024,1260
212401,monet,643,800
212406,monet,2252,3364
212407,monet,2634,3543
212417,monet,1996,1565
212476,monet,827,1000
212505,monet,962,1280
212532,monet,947,1280
212535,monet,1304,2200
212647,monet,955,1280
212656,monet,1024,1268
212681,monet,952,1600
212682,monet,850,1280
212691,monet,858,1280
212722,monet,1200,1487
212763,monet,2016,2495
212817,monet,1491,2500
212818,monet,847,1280
212819,monet,735,1280
212823,monet,1501,2000
212825,monet,958,1600
212828,monet,959,1280
212829,monet,962,1600
212840,monet,1697,2083
212842,monet,1598,2015
212858,monet,1491,1200
213033,monet,761,1280
213040,monet,2794,2000
212459,monet,740,1000
212545,monet,563,1000
211926,monet,656,1000
212056,monet,2000,2500
212057,monet,765,1000
212404,monet,839,1280
211717,monet,1060,857
211770,monet,1078,785
211778,monet,1034,827
211802,monet,1024,1270
211840,monet,1064,849
211847,monet,1024,1243
211849,monet,1170,1600
211863,monet,950,1280
211873,monet,1024,1232
211876,monet,1109,892
211903,monet,930,1280
211930,monet,1018,1280
211934,monet,1418,1800
211935,monet,2000,1569
211959,monet,2000,786
211960,monet,2000,786
212055,monet,1070,862
212102,monet,926,1280
212159,monet,1019,1280
212161,monet,941,1280
212221,monet,1512,2048
212313,monet,1024,1257
212343,monet,875,1280
212348,monet,933,1280
212372,monet,2200,1600
212416,monet,1056,857
212440,monet,710,1276
212478,monet,829,1280
212511,monet,1993,1612
212512,monet,1035,852
212514,monet,1200,1464
212544,monet,1635,2000
212633,monet,1716,2129
212641,monet,968,1280
212674,monet,2002,2460
212675,monet,1536,1905
212678,monet,1200,1483
212703,monet,1008,1280
212705,monet,948,1280
212727,monet,1522,2048
212730,monet,1069,838
212739,monet,1205,2000
212762,monet,2010,2500
212776,monet,1364,2000
212833,monet,1228,1728
212834,monet,726,900
212838,monet,1657,1995
212859,monet,1430,1800
212860,monet,945,1280
212999,monet,933,1280
211946,monet,965,1280
9223372032559812028,monet,309,420
211718,monet,1169,1600
211722,monet,933,1280
211761,monet,1024,1223
211844,monet,1536,1829
211846,monet,1632,2000
211848,monet,1653,2000
211857,monet,948,1280
211864,monet,1474,2000
211865,monet,828,1280
211867,monet,1022,1280
211870,monet,1412,2048
211871,monet,851,1280
211877,monet,1024,1253
211878,monet,769,1280
211879,monet,2015,2500
211884,monet,1182,1600
211890,monet,1200,1465
211892,monet,954,1600
211893,monet,1024,1262
211911,monet,1019,1280
211912,monet,1617,2200
211913,monet,2467,3000
211917,monet,1024,1274
211919,monet,909,1280
211921,monet,1024,1246
211937,monet,1500,839
211999,monet,1024,824
212069,monet,959,1600
212070,monet,1850,2500
212071,monet,925,1280
212072,monet,1491,2000
212073,monet,1957,2300
212182,monet,1627,2200
212183,monet,1122,919
212184,monet,1958,1500
212185,monet,2300,1845
212232,monet,1200,1479
212234,monet,1600,1132
212241,monet,1991,1625
212244,monet,1030,1241
212245,monet,654,900
212246,monet,1024,1275
212264,monet,1022,1280
212319,monet,602,1280
212356,monet,1429,2000
212409,monet,1024,1244
212411,monet,779,1280
212442,monet,1024,1253
212471,monet,1589,2000
212472,monet,2391,3000
212473,monet,1024,1260
212474,monet,1166,1600
212475,monet,1848,2500
212481,monet,1016,1280
212488,monet,1810,2500
212498,monet,917,1280
212504,monet,1024,1276
212507,monet,1024,1261
212581,monet,1200,1600
212598,monet,960,1280
212663,monet,1024,1272
212676,monet,775,1280
212680,monet,1200,1475
212736,monet,1200,1473
212747,monet,1024,805
212756,monet,966,1280
212773,monet,1024,822
212795,monet,931,1280
212811,monet,1000,804
212812,monet,1029,822
212845,monet,1536,1935
212857,monet,1565,2000
212998,monet,1024,1279
211777,monet,881,1280
211780,monet,885,1280
211781,monet,1023,1280
211791,monet,1350,1800
211794,monet,1280,922
211800,monet,1024,1250
211838,monet,1600,1200
211881,monet,1026,301
211888,monet,1039,313
211889,monet,1124,335
211899,monet,1536,1849
211900,monet,1024,1245
212041,monet,897,1280
212052,monet,1021,1280
212054,monet,2419,2997
212078,monet,1024,1203
212101,monet,763,950
212197,monet,1009,707
212230,monet,1501,2000
212248,monet,1000,557
212252,monet,1200,1517
212253,monet,1027,300
212254,monet,2527,720
212315,monet,940,1158
212395,monet,1962,2500
212439,monet,1606,2000
212584,monet,1024,1263
212585,monet,956,1280
212590,monet,3611,4540
212591,monet,1729,2200
212597,monet,950,1280
212652,monet,1536,1882
212697,monet,780,1280
212742,monet,1200,1494
212778,monet,1043,740
212810,monet,1053,309
212852,monet,1008,1280
213018,monet,1024,315
212140,monet,1500,1779
212696,monet,1333,2000
212749,monet,1024,1258
212809,monet,1280,929
9223372032559848259,monet,454,564
9223372032559848214,monet,1600,2007
211750,monet,1016,1280
211756,monet,1174,1600
211757,monet,1630,2000
211786,monet,1977,2500
211787,monet,1023,1280
211788,monet,1200,1471
211795,monet,1049,864
211796,monet,1024,744
211799,monet,1536,1895
211816,monet,1022,1280
211817,monet,1376,1700
211818,monet,999,1280
211874,monet,1053,1600
211891,monet,1024,1280
211922,monet,1304,1800
211948,monet,1017,1280
211984,monet,1022,1280
211992,monet,1020,1280
211997,monet,1024,1268
212094,monet,1024,1280
212100,monet,1826,2295
212155,monet,2240,2779
212156,monet,1008,814
212157,monet,1024,1262
212172,monet,2051,2500
212173,monet,1536,1904
212316,monet,1024,1255
212354,monet,1000,890
212360,monet,1024,1269
212396,monet,1774,2206
212414,monet,1180,1600
212469,monet,1099,815
212483,monet,1275,1600
212595,monet,1575,2000
212639,monet,961,1280
212640,monet,1536,1929
212750,monet,1020,1280
212751,monet,1433,2000
212752,monet,1020,1280
212753,monet,1015,1280
212754,monet,1210,1616
212755,monet,1624,2000
212798,monet,1537,1258
212800,monet,886,1280
212855,monet,1430,2048
212862,monet,1536,1791
212863,monet,1024,1274
212864,monet,2057,2500
211759,monet,1074,780
211767,monet,1024,1027
211866,monet,1024,1234
211875,monet,1601,2000
211897,monet,2064,2837
211898,monet,1200,1401
211901,monet,2597,1500
211914,monet,1005,1280
211988,monet,1200,1600
211993,monet,1017,1280
212003,monet,1200,1537
212053,monet,1120,1600
212089,monet,1024,1278
212180,monet,929,1280
212222,monet,1024,1276
212223,monet,1021,1280
212270,monet,1010,1280
212271,monet,1024,1273
212273,monet,1024,1279
212277,monet,1023,1280
212350,monet,1808,2424
212390,monet,1670,1200
212427,monet,1012,1280
212430,monet,1200,1484
212438,monet,1056,1014
212489,monet,986,1280
212499,monet,2026,2500
212506,monet,965,1280
212526,monet,1285,1350
212582,monet,1021,1280
212583,monet,1575,1965
212588,monet,974,1280
212589,monet,1200,1499
212642,monet,1022,805
212650,monet,1000,1280
212651,monet,945,1280
212658,monet,803,1000
212659,monet,1020,1280
212661,monet,1089,642
212693,monet,1536,1931
212694,monet,1616,1996
212711,monet,897,1280
212714,monet,949,1327
212764,monet,1760,2979
212777,monet,1004,1280
212801,monet,1024,1039
212813,monet,1029,768
213014,monet,1280,930
213015,monet,1600,1185
213021,monet,1024,1277
213030,monet,1024,1269
213032,monet,1536,1878
212645,monet,867,1280
212138,monet,1325,1755
211720,monet,1006,1278
211764,monet,1024,1251
211765,monet,1024,1273
211869,monet,831,1280
211882,monet,1015,1280
211909,monet,1016,1280
211910,monet,1559,2000
211983,monet,1044,1024
211989,monet,2591,3500
212231,monet,1610,2000
212242,monet,1092,773
212251,monet,1500,1500
212275,monet,1200,1484
212276,monet,1032,854
212278,monet,1991,2500
212280,monet,1024,1278
212281,monet,1121,895
212355,monet,1081,899
212364,monet,1024,1278
212365,monet,1531,1901
212378,monet,1022,1280
212379,monet,1024,1161
212391,monet,1024,1238
212392,monet,1536,1854
212393,monet,1536,1890
212405,monet,1024,1262
212479,monet,1702,2153
212586,monet,785,1280
212587,monet,1024,1244
212592,monet,3000,2376
212622,monet,1029,736
212630,monet,996,1280
212631,monet,1053,1057
212632,monet,1200,1429
212660,monet,835,1100
212662,monet,2412,2977
212792,monet,839,1280
212793,monet,1650,2000
212796,monet,1024,1156
212856,monet,1200,1498
213022,monet,1585,2000
213031,monet,940,1280
213041,monet,1988,1279
213043,monet,1985,1285
212664,monet,936,1136
212126,monet,1280,972
211768,monet,1024,1045
211908,monet,889,2000
211924,monet,2135,2699
212030,monet,1896,2527
212031,monet,944,1000
212051,monet,1476,2048
212186,monet,1200,1489
212206,monet,1591,2000
212219,monet,904,1280
212325,monet,1431,1937
212332,monet,1010,1280
212402,monet,2968,3698
212426,monet,1019,1280
212451,monet,981,1280
212610,monet,890,1000
212626,monet,2390,3000
212668,monet,1367,1200
212732,monet,1115,777
212790,monet,1043,1039
213016,monet,1024,548
213053,monet,1321,1200
9223372032559812027,monet,593,736
211723,monet,994,1280
211724,monet,1604,2000
211725,monet,1024,1273
211726,monet,1959,2500
211727,monet,887,1280
211728,monet,2000,2500
211748,monet,896,1280
211749,monet,1024,1277
211762,monet,1024,1277
211766,monet,1614,2000
211949,monet,2897,4075
211995,monet,793,1000
212049,monet,1573,2000
212086,monet,900,1161
212087,monet,969,1280
212091,monet,2432,2103
212093,monet,1198,1524
212103,monet,1024,1131
212199,monet,993,1280
212207,monet,2225,2800
212279,monet,984,1280
212412,monet,1024,1264
212437,monet,1004,1280
212447,monet,1024,1246
212448,monet,1024,1247
212449,monet,1611,2000
212468,monet,874,1280
212500,monet,1768,2500
212530,monet,1142,1600
212531,monet,898,1280
212672,monet,882,1280
212712,monet,907,1280
212788,monet,989,1280
212797,monet,1833,2300
212799,monet,1143,1468
212847,monet,893,1280
212849,monet,1024,1279
212997,monet,2000,1558
213052,monet,976,1228
212599,monet,1024,1278
212050,monet,1272,1576
9223372032559844168,monet,562,800
211964,monet,1024,1273
211972,monet,914,1280
211973,monet,895,1280
212399,monet,1581,2000
212487,monet,1004,1280
212527,monet,1200,1536
212594,monet,1003,1280
212601,monet,1110,1600
212602,monet,1024,1272
212603,monet,1022,1280
212748,monet,1600,1238
212757,monet,1018,1280
212758,monet,1022,1280
212783,monet,904,1280
212802,monet,1024,1038
212803,monet,1200,1456
212804,monet,973,1280
212805,monet,1024,1278
212806,monet,882,1280
212807,monet,1024,974
212808,monet,1024,1268
213020,monet,1016,1280
211990,monet,2428,3500
9223372032559844173,monet,1646,2720
9223372032559844163,monet,788,1000
211971,monet,2414,3048
212088,monet,1135,1600
212153,monet,904,1280
212154,monet,1015,1280
212224,monet,759,1280
212225,monet,1307,2048
212243,monet,1600,1055
212380,monet,1019,1280
212609,monet,967,1280
213065,monet,1375,2153
211978,monet,4233,6527
9223372032559848210,monet,572,563
9223372032559847188,monet,709,1145
9223372032559847187,monet,711,1125
9223372032559847186,monet,1089,1481
9223372032559844174,monet,841,1280
211962,monet,1435,2000
211963,monet,2111,3000
211965,monet,1274,1600
211966,monet,2101,3000
211967,monet,1426,2048
211968,monet,1808,3000
211969,monet,3154,4000
211970,monet,2090,3000
211974,monet,1929,3000
211975,monet,3704,6300
211976,monet,1930,3000
211977,monet,2996,4651
211979,monet,752,1280
211980,monet,1452,2048
211981,monet,2584,3672
211996,monet,918,1280
211998,monet,3463,5801
212204,monet,1066,650
212205,monet,1785,1758
212208,monet,1087,875
212209,monet,1993,1291
212210,monet,1097,867
212211,monet,1049,682
212212,monet,1090,959
212214,monet,1024,1010
212215,monet,2119,1720
212216,monet,1148,733
212218,monet,1067,785
212740,monet,1129,895
212779,monet,1061,837
212780,monet,1054,803
212781,monet,1063,830
212782,monet,1053,828
213013,monet,752,1280
211953,monet,1004,1280
212213,monet,1101,1149
212217,monet,1024,1051
212297,monet,1541,1200
212485,monet,1280,1010
212486,monet,1080,765
9223372032559834907,monet,2998,1920
211843,monet,943,1280
211925,monet,948,1280
212024,monet,1200,1528
212104,monet,939,1280
212114,monet,1026,1064
212285,monet,3500,2243
212306,monet,1600,1081
212367,monet,1148,1600
212502,monet,842,1280
212687,monet,756,1280
212815,monet,718,1000
212022,monet,1111,1781
212286,monet,3000,1918
212287,monet,1041,700
212288,monet,1600,999
212289,monet,1600,1003
212290,monet,1962,1215
212291,monet,1755,1200
212292,monet,2346,1500
212293,monet,3350,2297
212294,monet,1600,1058
212295,monet,3090,2143
212296,monet,2048,1331
212298,monet,1600,1094
212299,monet,1600,1057
212301,monet,1600,1011
212302,monet,1600,1089
212303,monet,1600,1083
212304,monet,1058,764
212305,monet,1600,1103
212307,monet,1600,999
212308,monet,4000,2674
212309,monet,2337,1500
212310,monet,2358,1506
212311,monet,1600,1046
212375,monet,1054,821
212382,monet,1280,989
212383,monet,1039,716
212384,monet,1047,828
212695,monet,949,1280
212698,monet,745,1280
212699,monet,754,1280
212700,monet,704,1280
212723,monet,1278,2048
212300,monet,1138,763
212312,monet,1168,732
9223372032559829994,monet,1442,948
211994,monet,833,1280
212004,monet,920,1280
212005,monet,905,1280
212028,monet,1534,1812
212120,monet,1141,1600
212121,monet,830,1280
212122,monet,817,1280
212124,monet,835,1280
212125,monet,1025,1600
212127,monet,1968,2500
212128,monet,1003,1280
212196,monet,1181,1600
212256,monet,1024,1268
212341,monet,1024,1241
212425,monet,912,1280
213064,monet,820,1280
211850,monet,1200,1511
211851,monet,894,1280
211852,monet,881,1280
211853,monet,1035,1600
211854,monet,823,1280
211858,monet,901,1280
211931,monet,2383,3000
212105,monet,1200,1229
212108,monet,1019,1280
212118,monet,1200,1228
212484,monet,1200,1499
212555,monet,1056,1092
211751,monet,840,1280
211752,monet,844,1280
211753,monet,843,1280
211763,monet,1067,725
211841,monet,1043,701
211842,monet,844,1280
211845,monet,837,1280
211855,monet,829,1280
211859,monet,820,1280
211860,monet,795,1280
211861,monet,819,1280
211862,monet,932,1474
211868,monet,830,1280
211885,monet,1106,1600
211886,monet,879,1280
211887,monet,893,1280
211929,monet,897,1280
212000,monet,938,1280
212023,monet,1158,1800
212039,monet,1024,1268
212095,monet,1024,1042
212096,monet,1200,1388
212097,monet,1024,1116
212098,monet,1024,1063
212106,monet,1024,1261
212107,monet,1200,1509
212109,monet,1198,1225
212110,monet,1200,1498
212112,monet,1196,1566
212113,monet,1200,1356
212115,monet,1733,1872
212116,monet,1200,1337
212117,monet,1200,1370
212160,monet,896,1280
212482,monet,975,1280
212518,monet,893,1280
212612,monet,1022,1280
212713,monet,1698,2121
212715,monet,1200,1592
212111,monet,1018,1280
211821,monet,1625,2000
211828,monet,1548,1889
212342,monet,924,1280
212549,monet,1512,1136
212560,monet,1024,1055
212561,monet,1923,2000
212866,monet,1010,1600
212867,monet,1114,1600
212868,monet,1024,1206
212949,monet,923,1280
212952,monet,1200,1477
9223372032559848261,monet,2390,2900
211834,monet,1314,1930
211957,monet,1024,1038
212038,monet,2540,3050
212194,monet,1027,1067
212546,monet,1922,2000
212556,monet,1024,1164
212558,monet,1024,1216
212559,monet,1024,1139
212562,monet,1802,2000
212563,monet,1024,1070
212985,monet,1428,2000
251814,monet,788,587
9223372032559843511,monet,2000,2071
211730,monet,1020,1280
211782,monet,855,1280
211783,monet,854,1280
211822,monet,1006,1280
211826,monet,360,600
211829,monet,1024,1279
211830,monet,1019,1280
211831,monet,800,1280
211832,monet,988,1280
211835,monet,810,1279
212010,monet,1024,1158
212015,monet,1600,1841
212017,monet,1200,1366
212063,monet,1924,1536
212820,monet,1200,1358
212821,monet,1200,1219
212822,monet,712,765
212824,monet,1200,1242
212830,monet,1013,1026
212835,monet,1200,1250
212837,monet,994,1036
212971,monet,1015,1280
212972,monet,1111,1600
212975,monet,981,1280
212976,monet,810,1280
212978,monet,968,1500
212979,monet,811,1280
212987,monet,1045,1600
212990,monet,805,1280
212142,monet,1311,1906
211823,monet,1200,1462
211827,monet,1200,1490
212195,monet,1087,1131
212831,monet,1200,1345
212973,monet,821,1280
212991,monet,1309,2000
9223372032559843510,monet,550,825
211824,monet,1983,2500
211825,monet,1467,2000
211833,monet,1024,1278
211836,monet,1173,1600
211837,monet,1485,2048
212007,monet,1024,1134
212008,monet,1787,2000
212011,monet,1222,1408
212016,monet,1588,1800
212181,monet,1024,1160
212869,monet,1296,1600
212870,monet,1305,1600
212871,monet,1013,1280
212956,monet,1154,1600
212974,monet,1021,1600
212977,monet,1496,2139
212980,monet,870,1280
212981,monet,1016,1600
212982,monet,1303,2048
212983,monet,1034,1600
212984,monet,824,1280
212986,monet,1370,2132
212992,monet,1200,1513
212993,monet,826,1280
212994,monet,815,1280
212995,monet,820,1280
212996,monet,1818,2500
212001,monet,1275,1736
212150,monet,1352,2145
212006,monet,1776,2036
212009,monet,1781,2000
212012,monet,1200,1352
212013,monet,1416,1600
212014,monet,1024,1153
212345,monet,1707,1897
212872,monet,1600,1717
212873,monet,1600,1657
212874,monet,1600,1994
212875,monet,1200,1249
212876,monet,1034,1068
212988,monet,821,1280
212989,monet,1033,1600
9223372032559848208,monet,480,563
212179,monet,1416,1600
212557,monet,1024,1132
212877,monet,1600,1804
212878,monet,1600,1790
212879,monet,1086,1600
212880,monet,1200,1497
212967,monet,1676,2000
212152,monet,1731,1918
212881,monet,1200,1600
212882,monet,1600,1812
212883,monet,1600,1673
212884,monet,1600,1807
212885,monet,1600,2338
212886,monet,1024,1057
212887,monet,1600,1777
212888,monet,1600,1561
212889,monet,1600,1249
212890,monet,1600,1169
212891,monet,1600,1088
212892,monet,1675,1600
212893,monet,1204,1200
212894,monet,1085,739
212895,monet,1075,783
212896,monet,1042,725
212897,monet,1058,834
212898,monet,1102,889
212899,monet,1024,1148
212944,monet,1064,942
211961,monet,1280,1022
212141,monet,1548,1923
212164,monet,992,1280
212165,monet,1070,942
212166,monet,966,1280
212167,monet,885,1280
212168,monet,1109,906
212169,monet,1024,1270
212170,monet,1024,1214
212171,monet,1504,1192
212262,monet,1052,824
212263,monet,1600,1033
212336,monet,899,1280
212337,monet,1024,1252
212338,monet,1394,2000
212339,monet,1758,2480
212340,monet,960,1280
212492,monet,845,1280
212493,monet,818,1280
212494,monet,809,1280
212495,monet,825,1280
212496,monet,892,1280
212497,monet,899,1280
212519,monet,1024,1238
212520,monet,1014,1280
212521,monet,1536,1915
212522,monet,1023,1280
212523,monet,1588,2000
212524,monet,1579,2000
212604,monet,1200,1494
212605,monet,1024,1273
212638,monet,1021,1280
212794,monet,1015,1280
212814,monet,2495,2000
212900,monet,1600,1511
212901,monet,1016,893
212902,monet,1643,1600
212903,monet,1577,1598
212904,monet,1511,1200
212905,monet,1610,1600
212906,monet,1043,1019
212907,monet,1070,867
212282,monet,1024,1157
212283,monet,1612,1800
212419,monet,1022,1280
9223372032559848207,monet,466,1050
212908,monet,1600,1590
212909,monet,1193,1600
212923,monet,1024,1209
212910,monet,1600,1787
9223372032559843514,monet,2048,2039
212931,monet,1607,1600
211715,monet,1096,803
211716,monet,3345,3000
211776,monet,1024,1271
211985,monet,1045,971
212033,monet,1550,1536
212034,monet,1040,713
212035,monet,1057,883
212036,monet,1600,1180
212037,monet,1157,1800
212066,monet,1063,526
212188,monet,1777,1594
212189,monet,1596,1200
212353,monet,1827,1222
212767,monet,1074,528
212911,monet,1440,1600
212912,monet,1024,1131
212913,monet,1396,996
212914,monet,1600,1581
212915,monet,1203,1600
212916,monet,1600,2126
212917,monet,1332,1537
212918,monet,1076,781
212919,monet,1067,1063
212920,monet,1024,1144
212921,monet,1024,1118
212946,monet,1600,1328
212957,monet,1024,1081
212958,monet,974,2000
212959,monet,1200,1579
213048,monet,1088,958
213049,monet,1024,1219
213050,monet,1308,2000
213051,monet,1033,1024
212552,monet,613,1280
212936,monet,1600,1300
212965,monet,2321,1561
213002,monet,1826,1536
9223372032559848206,monet,807,1600
212574,monet,1544,2495
212924,monet,2000,1795
212925,monet,1200,1478
212926,monet,1052,1600
212927,monet,1600,1857
212928,monet,1786,1600
212929,monet,1571,1600
212930,monet,1043,935
212932,monet,882,1600
212933,monet,776,1600
212934,monet,619,1280
212937,monet,1022,1600
212938,monet,1600,1477
212939,monet,787,1600
212940,monet,794,1600
212941,monet,799,1600
212947,monet,1600,1800
212948,monet,1600,1289
212953,monet,991,975
212954,monet,1073,1054
212955,monet,1067,1059
212960,monet,686,1280
212961,monet,807,1600
212962,monet,630,1280
212963,monet,633,1280
212964,monet,807,1600
212968,monet,3190,2420
213001,monet,1024,1231
213004,monet,1024,1157
213005,monet,1024,1257
213006,monet,1536,1838
213007,monet,1046,890
213008,monet,1045,924
213009,monet,1359,1200
213036,monet,964,1280
212554,monet,1011,1280
212966,monet,861,1280
213000,monet,1537,1512
9223372032559848212,monet,952,2000
9223372032559843509,monet,317,300
9223372032559843508,monet,590,1280
212935,monet,620,1280
212943,monet,814,1280
212945,monet,812,1280
213034,monet,1014,2000
213035,monet,951,1280
213037,monet,958,1280
213038,monet,951,1280
212190,monet,1962,2000
212192,monet,970,1280
212193,monet,1388,2000
212666,monet,1798,2000
213003,monet,1087,826
213010,monet,1064,979
213011,monet,3041,2500
212191,monet,1024,1112
212420,monet,986,1028
212422,monet,2192,2500
212510,monet,1087,848
212539,monet,1536,1695
212540,monet,1022,747
212542,monet,1024,1147
212550,monet,1200,1265
212551,monet,1024,1162
212553,monet,969,1280
212564,monet,914,1280
212565,monet,1141,1104
212566,monet,985,1280
212567,monet,1024,1139
212568,monet,1024,1080
212569,monet,1024,1147
212570,monet,1549,2000
212571,monet,971,1280
212573,monet,1706,2500
212541,monet,1024,1164
212537,monet,1127,895
212538,monet,1022,822
212543,monet,1020,1280
211932,monet,1024,1270
9223372032559881979,monet,2022,4222
212229,monet,923,1280
212572,monet,1019,1096
212665,monet,820,1280
212922,monet,664,2000
212942,monet,592,1800
212950,monet,578,1280
212951,monet,576,1280
212969,monet,850,1280
212970,monet,841,1280
